reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-10,0.157351319194,0.375567270811,0.265662097906,0.619547944058,0.121428571429,0,0,96,1,2029-11-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-11,0.144795511403,0.328359972714,0.279031340891,0.625564103401,0.107142857143,0,0,97,1,2029-11-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-12,0.231897461035,0.331236767526,0.29549244697,0.632971601136,0.114285714286,0,0,98,1,2029-11-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-16,0.399836008927,0.491359216502,0.38779312216,0.674506904972,0.285714285714,1,3,3,0,2029-11-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-17,0.371985561212,0.491656292505,0.41993640353,0.688971381588,0.271428571429,1,3,4,0,2029-11-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-18,0.382107809127,0.362533078808,0.388754101702,0.674939345766,0.264285714286,1,3,5,0,2029-11-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-19,0.369968741448,0.376202606946,0.338789064118,0.652455078853,0.264285714286,1,3,6,0,2029-11-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-20,0.283164386245,0.442097910031,0.355275546983,0.659873996142,0.242857142857,1,3,7,0,2029-11-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-21,0.289287193083,0.358432576193,0.306312835861,0.637840776137,0.171428571429,1,3,8,0,2029-11-28
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-22,0.199749882601,0.368520334509,0.375855115498,0.669134801974,0.114285714286,1,3,9,0,2029-11-29
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-23,0.103508043962,0.44840533136,0.406235632047,0.682806034421,0.0785714285714,1,3,10,0,2029-11-30
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-24,0.0499503816328,0.58806816375,0.493562399383,0.722103079722,0.0928571428571,1,3,11,0,2029-12-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-25,0.120098530766,0.623567729161,0.522505916438,0.735127662397,0.121428571429,1,3,12,0,2029-12-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-26,0.00258461541177,0.475929161217,0.495710289103,0.723069630096,0.114285714286,1,3,13,0,2029-12-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-27,0,0.340642337039,0.390744556082,0.675835050237,0.107142857143,1,3,14,0,2029-12-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-28,0.188908816996,0.255111568609,0.270474326018,0.621713446708,0.121428571429,1,3,15,0,2029-12-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-29,0.125929211121,0.311249181403,0.306495326759,0.637922897041,0.0928571428571,1,3,16,0,2029-12-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-30,0.168662515854,0.345727452209,0.367491881046,0.665371346471,0.0928571428571,1,3,17,0,2029-12-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-01,0.13820495159,0.375876437924,0.347426804072,0.656342061832,0.0857142857143,1,3,18,0,2029-12-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-02,0.0684079684152,0.346240506328,0.428028493164,0.692612821924,0.0571428571429,1,3,19,0,2029-12-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-03,0.188470652608,0.389008876371,0.461009176003,0.707454129201,0.05,1,3,20,0,2029-12-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-04,0.245909269363,0.372887894777,0.454483427048,0.704517542172,0.0642857142857,1,3,21,0,2029-12-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-05,0.231239610115,0.435173137861,0.439826701004,0.697922015452,0.0571428571429,1,3,22,0,2029-12-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-06,0.140415297765,0.574216983643,0.374383580308,0.668472611139,0.0785714285714,1,3,23,0,2029-12-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-07,0.140480155658,0.709996490863,0.293288191376,0.631979686119,0.107142857143,1,3,24,0,2029-12-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-08,0.252080240885,0.73266060619,0.383664099954,0.672648844979,0.15,1,3,25,0,2029-12-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-09,0.180946539898,0.756152301925,0.378205139171,0.670192312627,0.171428571429,1,3,26,0,2029-12-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-10,0.14607482025,0.682105107821,0.248383021371,0.611772359617,0.192857142857,1,3,27,0,2029-12-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-11,0.122978223633,0.633150231862,0.205725534126,0.592576490357,0.2,1,3,28,0,2029-12-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-12,0.109223609075,0.64936484289,0.140350995603,0.563157948021,0.2,1,3,29,0,2029-12-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-13,0.055414799552,0.702051574661,0.100110989844,0.54504994543,0.214285714286,0,3,30,0,2029-12-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-14,0.0481989968217,0.797240957329,0.130386227316,0.558673802292,0.207142857143,0,3,31,0,2029-12-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-15,0,0.685316049168,0.182892226752,0.582301502038,0.178571428571,0,3,32,0,2029-12-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-16,0,0.715679691459,0.188661677075,0.584897754684,0.171428571429,0,3,33,0,2029-12-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-17,0.0355733076679,0.703181990262,0.165581774232,0.574511798404,0.164285714286,0,3,34,0,2029-12-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-12-18,0.0643649133959,0.690715849025,0.21374087139,0.596183392125,0.157142857143,0,3,35,0,2029-12-25
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-06-29,0.333626004426,0.437639348429,0.171452375149,0.577153568817,0.221428571429,1,2,13,0,2029-07-06
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-06-30,0.355493753911,0.57178430426,0.13911085412,0.562599884354,0.221428571429,1,2,14,0,2029-07-07
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-01,0.353061117588,0.523201162065,0,0.5,0.221428571429,1,2,15,0,2029-07-08
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-02,0.44457831521,0.576800248202,0.0509561933633,0.522930287013,0.207142857143,1,2,16,0,2029-07-09
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-03,0.510308249742,0.479040455586,0.073568089008,0.533105640054,0.2,1,2,17,0,2029-07-10
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-04,0.54706284061,0.536739772516,0.0725175718612,0.532632907338,0.178571428571,1,2,18,0,2029-07-11
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-05,0.486771832306,0.622267766927,0,0.5,0.185714285714,1,2,19,0,2029-07-12
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-06,0.474283142597,0.651258973212,0.0481206909165,0.521654310912,0.157142857143,1,2,20,0,2029-07-13
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-07,0.504509772268,0.746838420889,0.158381170585,0.571271526763,0.164285714286,1,2,21,0,2029-07-14
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-08,0.460331271175,0.715567535346,0.240419512812,0.608188780766,0.164285714286,1,2,22,0,2029-07-15
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-09,0.517544325114,0.742279149754,0.384328594473,0.672947867513,0.142857142857,1,2,23,0,2029-07-16
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-10,0.59297613541,0.525713565881,0.371190724757,0.667035826141,0.135714285714,1,2,24,0,2029-07-17
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-11,0.56769632052,0.538405926189,0.444785285475,0.700153378464,0.171428571429,1,2,25,0,2029-07-18
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-12,0.52888893483,0.589629806053,0.496634781844,0.72348565183,0.185714285714,1,2,26,0,2029-07-19
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-13,0.560562822596,0.650304786305,0.483382703385,0.717522216523,0.185714285714,1,2,27,0,2029-07-20
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-14,0.556195758873,0.594632768589,0.464436019151,0.708996208618,0.185714285714,1,2,28,0,2029-07-21
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-15,0.624932274646,0.534087992549,0.467201379792,0.710240620906,0.2,1,2,29,0,2029-07-22
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-16,0.606872203271,0.411711292624,0.438532271752,0.697339522288,0.192857142857,0,2,30,0,2029-07-23
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-17,0.52338949703,0.413800553668,0.352694248507,0.658712411828,0.178571428571,0,2,31,0,2029-07-24
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-18,0.520201769517,0.506627597348,0.272498161745,0.622624172785,0.142857142857,0,2,32,0,2029-07-25
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-19,0.558400679506,0.538446476567,0.337738992872,0.651982546792,0.128571428571,0,2,33,0,2029-07-26
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-20,0.523518673365,0.438089081415,0.405668714276,0.682550921424,0.128571428571,0,2,34,0,2029-07-27
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-21,0.543476796053,0.362116440027,0.419345714394,0.688705571477,0.114285714286,0,2,35,0,2029-07-28
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-22,0.556903263648,0.450218608816,0.403518686466,0.68158340891,0.121428571429,0,2,36,0,2029-07-29
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-23,0.380842796375,0.33377377606,0.310765006468,0.63984425291,0.142857142857,0,2,37,0,2029-07-30
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-24,0.354561063877,0.364085023596,0.358865450161,0.661489452572,0.15,0,2,38,0,2029-07-31
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-25,0.404804526484,0.308732668827,0.393227414172,0.676952336377,0.142857142857,0,2,39,0,2029-08-01
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-26,0.321798756634,0.295560164892,0.461957250908,0.707880762909,0.121428571429,0,2,40,0,2029-08-02
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-27,0.342383605513,0.233159516847,0.374535953941,0.668541179273,0.1,0,2,41,0,2029-08-03
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-28,0.13848492624,0.2214617957,0.474376015301,0.713469206885,0.107142857143,0,2,42,0,2029-08-04
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-29,0.173231231434,0.221416677302,0.440032136637,0.698014461487,0.107142857143,0,2,43,0,2029-08-05
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-30,0.275072709423,0.329900494213,0.379056224237,0.670575300907,0.0785714285714,0,2,44,0,2029-08-06
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-07-31,0.284797920774,0.393218969022,0.331501978692,0.649175890412,0.0928571428571,0,2,45,0,2029-08-07
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-01,0.370503525131,0.52997590835,0.412855938069,0.685785172131,0.1,0,2,46,0,2029-08-08
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-02,0.451403756962,0.583304991376,0.29483238708,0.632674574186,0.1,0,2,47,0,2029-08-09
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-03,0.534712585186,0.538319492056,0.215977152734,0.59718971873,0.135714285714,0,2,48,0,2029-08-10
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-04,0.50761541392,0.567087558053,0.140031030744,0.563013963835,0.135714285714,0,2,49,0,2029-08-11
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-05,0.465997779862,0.545129304702,0.117072513323,0.552682630996,0.128571428571,0,2,50,0,2029-08-12
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-06,0.456449229762,0.612877951095,0.248260408589,0.611717183865,0.121428571429,0,2,51,0,2029-08-13
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-07,0.365922782863,0.502484534222,0.301912874819,0.635860793669,0.142857142857,0,2,52,0,2029-08-14
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-08,0.296863961254,0.550006614424,0.185589119697,0.583515103864,0.157142857143,0,2,53,0,2029-08-15
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-09,0.360236114507,0.522998388995,0.0859063074699,0.538657838361,0.171428571429,0,2,54,0,2029-08-16
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-10,0.457630472744,0.490341297851,0.176780890137,0.579551400562,0.164285714286,0,2,55,0,2029-08-17
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-11,0.406068795996,0.49676472673,0.228033776296,0.602615199333,0.178571428571,0,2,56,0,2029-08-18
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-12,0.309265188514,0.43542172014,0.289759070997,0.630391581949,0.171428571429,0,2,57,0,2029-08-19
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-13,0.276564907226,0.510336950336,0.287307183319,0.629288232494,0.178571428571,0,2,58,0,2029-08-20
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-14,0.160031721349,0.528714445607,0.210048227051,0.594521702173,0.15,0,2,59,0,2029-08-21
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-15,0.0852185587707,0.530925074796,0.217130070258,0.597708531616,0.128571428571,0,2,60,0,2029-08-22
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-16,0.0979215759609,0.490521568688,0.14856318997,0.566853435486,0.114285714286,0,2,61,0,2029-08-23
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-17,0.106646791717,0.591873879596,0.127182894229,0.557232302403,0.1,0,2,62,0,2029-08-24
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-18,0.0857439087124,0.553708901002,0.230815945929,0.603867175668,0.1,0,2,63,0,2029-08-25
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-19,0.149398373523,0.63898011961,0.307954622128,0.638579579957,0.107142857143,0,2,64,0,2029-08-26
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-20,0.171385041829,0.573382433194,0.352129609274,0.658458324173,0.114285714286,0,2,65,0,2029-08-27
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-21,0.114896368105,0.590791593599,0.313158308156,0.64092123867,0.128571428571,0,2,66,0,2029-08-28
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-22,0.170297248063,0.439194049002,0.301361984289,0.63561289293,0.121428571429,0,2,67,0,2029-08-29
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-23,0.16769938086,0.498136590239,0.395764234025,0.678093905311,0.121428571429,0,2,68,0,2029-08-30
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-24,0.134057724137,0.482797771079,0.417695508949,0.687962979027,0.135714285714,0,2,69,0,2029-08-31
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-25,0.282714057945,0.392004350148,0.377986331028,0.670093848962,0.121428571429,0,2,70,0,2029-09-01
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-26,0.140479143293,0.397707083297,0.473122674452,0.712905203503,0.107142857143,0,2,71,0,2029-09-02
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-27,0.116914622255,0.32042950723,0.534560309947,0.740552139476,0.121428571429,0,2,72,0,2029-09-03
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-28,0,0.223029760714,0.509697989684,0.729364095358,0.107142857143,0,2,73,0,2029-09-04
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-29,0.038518967134,0.180835972639,0.592587977323,0.766664589796,0.114285714286,0,2,74,0,2029-09-05
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-30,0.144772530699,0.194236981377,0.648743688597,0.791934659869,0.121428571429,0,2,75,0,2029-09-06
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-08-31,0.198155087465,0.221329122741,0.645053890818,0.790274250868,0.107142857143,0,2,76,0,2029-09-07
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-01,0.213294459399,0.272038204187,0.590863327969,0.765888497586,0.0928571428571,0,2,77,0,2029-09-08
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-02,0.156759905744,0.328961862051,0.468772516454,0.710947632404,0.107142857143,0,2,78,0,2029-09-09
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-03,0.232971660635,0.379966407891,0.463515140622,0.70858181328,0.0928571428571,0,2,79,0,2029-09-10
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-04,0.316512599294,0.308810668917,0.295572427629,0.633007592433,0.0928571428571,0,2,80,0,2029-09-11
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-05,0.391641358677,0.266984974986,0.430582652017,0.693762193408,0.1,0,2,81,0,2029-09-12
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-06,0.36289438413,0.3497441984,0.413060986127,0.685877443757,0.107142857143,0,2,82,0,2029-09-13
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-07,0.387007792605,0.365411901046,0.547905204301,0.746557341935,0.114285714286,0,2,83,0,2029-09-14
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-08,0.389568428855,0.451204859769,0.605735979997,0.772581190999,0.107142857143,0,2,84,0,2029-09-15
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-09,0.422121332218,0.41726995079,0.516499608924,0.732424824016,0.107142857143,0,2,85,0,2029-09-16
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-10,0.470833763001,0.43499864736,0.479834870791,0.715925691856,0.1,0,2,86,0,2029-09-17
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-11,0.548708937691,0.397128136647,0.497105058974,0.723697276538,0.1,0,2,87,0,2029-09-18
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-12,0.491614261109,0.412972642421,0.563140966982,0.753413435142,0.0928571428571,0,2,88,0,2029-09-19
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-13,0.44963164705,0.402970119778,0.5167313364,0.73252910138,0.1,0,2,89,0,2029-09-20
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-14,0.420049018429,0.356011854162,0.515922724116,0.732165225852,0.107142857143,0,2,90,0,2029-09-21
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-15,0.404816275255,0.34986071879,0.51664459908,0.732490069586,0.135714285714,0,0,91,0,2029-09-22
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-16,0.305073444198,0.366935979993,0.51739579217,0.732828106476,0.142857142857,0,0,92,0,2029-09-23
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-17,0.263436584458,0.251042881949,0.570969255673,0.756936165053,0.15,0,0,93,0,2029-09-24
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-18,0.27866558758,0.288844809545,0.46933901786,0.711202558037,0.164285714286,0,0,94,0,2029-09-25
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-19,0.210864693994,0.28516246605,0.398074509559,0.679133529301,0.171428571429,0,0,95,0,2029-09-26
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-20,0.135502072121,0.235584351616,0.494024861083,0.722311187487,0.164285714286,0,0,96,0,2029-09-27
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-21,0.210032044671,0.153112230569,0.402889717416,0.681300372837,0.135714285714,0,0,97,0,2029-09-28
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-22,0.282769761017,0.209104447456,0.438132090641,0.697159440788,0.114285714286,0,0,98,0,2029-09-29
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-23,0.226224942208,0.260489731808,0.471673014989,0.712252856745,0.0857142857143,0,0,99,0,2029-09-30
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-24,0.189099620378,0.233005307078,0.497825403298,0.724021431484,0.0714285714286,0,0,100,0,2029-10-01
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-25,0.140957576342,0.125658076117,0.48303034242,0.717363654089,0.0642857142857,0,0,101,0,2029-10-02
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-09-26,0.137141882279,0.222094323544,0.605976890376,0.772689600669,0.0571428571429,0,0,102,0,2029-10-03
