reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-16,0.3276793005,0.2879483054,0.4001779023,0.680080056,0.1428571429,0,4,58,1,2029-05-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-17,0.3322654493,0.3608081559,0.4507759876,0.7028491944,0.1571428571,0,4,59,1,2029-05-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-18,0.3334578203,0.3991866447,0.4082225221,0.683700135,0.1428571429,0,4,60,1,2029-05-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-19,0.3107451565,0.3651576712,0.2904856457,0.6307185406,0.1571428571,0,4,61,1,2029-05-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-20,0.2833302684,0.3382542135,0.4069898537,0.6831454342,0.1642857143,0,4,62,1,2029-05-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-29,0.4229249508,0.0728237357,0.4670123583,0.7101555613,0.4428571429,2,4,3,0,2029-06-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-30,0.4478159085,0.08665316939,0.4754614933,0.713957672,0.3785714286,2,4,4,0,2029-06-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-31,0.4024441618,0.1288604709,0.507281797,0.7282768086,0.3428571429,2,4,5,0,2029-06-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-01,0.3515054445,0.254568409,0.5110568991,0.7299756046,0.2857142857,2,4,6,0,2029-06-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-02,0.3788148278,0.2160022928,0.5378977244,0.742053976,0.2214285714,2,4,7,0,2029-06-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-03,0.4138240369,0.221455568,0.594125537,0.7673564917,0.1428571429,2,4,8,0,2029-06-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-04,0.400655792,0.2772753611,0.5738384878,0.7582273195,0.1214285714,2,4,9,0,2029-06-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-05,0.3749488195,0.2631117057,0.5637238256,0.7536757215,0.1285714286,2,4,10,0,2029-06-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-06,0.4387281635,0.3767857469,0.5783548799,0.760259696,0.15,2,4,11,0,2029-06-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-07,0.3115950231,0.5598346495,0.5413940288,0.743627313,0.1428571429,2,4,12,0,2029-06-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-08,0.3392780892,0.5034708907,0.5134911078,0.7310709985,0.1428571429,2,4,13,0,2029-06-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-09,0.3156111767,0.5359584831,0.4690851742,0.7110883284,0.15,2,4,14,0,2029-06-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-10,0.3057824413,0.634980849,0.4945613991,0.7225526296,0.1428571429,2,4,15,0,2029-06-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-11,0.165916636,0.6648075749,0.4741924844,0.713386618,0.1285714286,2,4,16,0,2029-06-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-12,0.2110346606,0.6987843218,0.461676631,0.7077544839,0.15,2,4,17,0,2029-06-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-13,0.3293238834,0.5468482653,0.5157753939,0.7320989272,0.1357142857,2,4,18,0,2029-06-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-14,0.2499248569,0.5297476879,0.4313964614,0.6941284077,0.1642857143,2,4,19,0,2029-06-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-15,0.1461400572,0.5419536225,0.5100512923,0.7295230815,0.1714285714,2,4,20,0,2029-06-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-16,0.06134211106,0.5139251629,0.548268011,0.7467206049,0.1714285714,2,4,21,0,2029-06-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-17,0.04690861901,0.5599567639,0.4578126128,0.7060156758,0.1714285714,2,4,22,0,2029-06-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-18,0.1274857047,0.4491974567,0.414211734,0.6863952803,0.1642857143,2,4,23,0,2029-06-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-19,0.1162071668,0.5007706644,0.3372831708,0.6517774268,0.1285714286,2,4,24,0,2029-06-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-20,0.2720046185,0.441679356,0.2952852768,0.6328783745,0.1357142857,1,4,25,1,2029-06-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-21,0.2751915612,0.367577934,0.3279645124,0.6475840306,0.1142857143,1,4,26,1,2029-06-28
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2028-12-31,0.2970094569,0.4411284752,0.2449116241,0.6102102308,0.09285714286,0,0,196,0,2029-01-07
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-01,0.3211843771,0.4250251955,0.2297462164,0.6033857974,0.08571428571,0,0,197,0,2029-01-08
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-02,0.3990776113,0.4334143114,0.234766709,0.605645019,0.09285714286,0,0,198,0,2029-01-09
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-03,0.5127418304,0.3199380889,0.1681591219,0.5756716049,0.1214285714,0,0,199,0,2029-01-10
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-04,0.570022105,0.2842805494,0.2598839502,0.6169477776,0.1428571429,0,0,200,0,2029-01-11
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-05,0.5684454089,0.1669095149,0.3449798522,0.6552409335,0.1714285714,0,0,201,0,2029-01-12
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-06,0.6334189272,0.1150992452,0.4527324367,0.7037295965,0.1785714286,0,0,202,0,2029-01-13
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-07,0.6623497701,0.1460252699,0.5086182085,0.7288781938,0.1857142857,0,0,203,0,2029-01-14
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-08,0.6790084403,0.1052666333,0.478701528,0.7154156876,0.1857142857,0,0,204,1,2029-01-15
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-09,0.5763131754,0.07457380705,0.4929052532,0.7218073639,0.1857142857,0,0,205,1,2029-01-16
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-10,0.6309857435,0.1020927637,0.4441453873,0.6998654243,0.1571428571,0,0,206,1,2029-01-17
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-11,0.7200809845,0.1034427208,0.4680193587,0.7106087114,0.15,0,0,207,1,2029-01-18
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-12,0.6510984111,0.1332287489,0.4760208865,0.7142093989,0.1142857143,0,0,208,1,2029-01-19
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-13,0.6141763643,0.1112918938,0.4332658154,0.6949696169,0.1142857143,0,0,209,1,2029-01-20
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-14,0.5445536592,0.1486265687,0.4250191958,0.6912586381,0.09285714286,0,0,210,1,2029-01-21
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-20,0.488551623,0.1012456574,0.4102690299,0.6846210635,0.3571428571,1,5,5,0,2029-01-27
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-21,0.4235953983,0.08807798615,0.4200852814,0.6890383766,0.3285714286,1,5,6,0,2029-01-28
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-22,0.392260921,0.165585162,0.4339560209,0.6952802094,0.2785714286,1,5,7,0,2029-01-29
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-23,0.3963353281,0.2340384859,0.3479375732,0.6565719079,0.2142857143,1,5,8,0,2029-01-30
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-24,0.411823244,0.2548650748,0.3255371054,0.6464916974,0.1714285714,1,5,9,0,2029-01-31
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-25,0.2623964425,0.2508551419,0.3574577619,0.6608559928,0.1428571429,1,5,10,0,2029-02-01
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-26,0.4162134932,0.1980404287,0.4490762702,0.7020843216,0.1214285714,1,5,11,0,2029-02-02
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-27,0.4435923355,0.2671022941,0.4498999336,0.7024549701,0.1285714286,1,5,12,0,2029-02-03
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-28,0.5359250396,0.2190736793,0.5172193305,0.7327486987,0.1571428571,1,5,13,0,2029-02-04
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-29,0.3968932056,0.229588326,0.6941571426,0.8123707142,0.1642857143,1,5,14,0,2029-02-05
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-30,0.4672874987,0.4022788688,0.6689116888,0.8010102599,0.1642857143,1,5,15,0,2029-02-06
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-01-31,0.5024938311,0.5395246824,0.5463498964,0.7458574534,0.1714285714,1,5,16,0,2029-02-07
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-01,0.5175504965,0.5096405505,0.6805026484,0.8062261918,0.1714285714,1,5,17,0,2029-02-08
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-02,0.6454327807,0.4684875076,0.7310234678,0.8289605605,0.1571428571,1,5,18,0,2029-02-09
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-03,0.651832153,0.6182219622,0.6880287324,0.8096129296,0.1571428571,1,5,19,0,2029-02-10
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-04,0.5609644568,0.6344569451,0.7643888606,0.8439749873,0.1714285714,1,5,20,0,2029-02-11
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-05,0.4404870879,0.614732198,0.7238007636,0.8257103436,0.1714285714,1,5,21,0,2029-02-12
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-06,0.3810869779,0.6037168059,0.6791779677,0.8056300855,0.2142857143,1,5,22,0,2029-02-13
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-07,0.4144997039,0.535511144,0.5842306455,0.7629037905,0.2,1,5,23,0,2029-02-14
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-08,0.480863888,0.587000261,0.5981607984,0.7691723593,0.2,1,5,24,0,2029-02-15
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-09,0.446565222,0.6154889693,0.6695839275,0.8013127674,0.1928571429,1,5,25,0,2029-02-16
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-10,0.4365519701,0.3695267515,0.7473253785,0.8362964203,0.1928571429,1,5,26,0,2029-02-17
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-11,0.4317681313,0.2847745113,0.6435262861,0.7895868288,0.1785714286,1,5,27,0,2029-02-18
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-12,0.4655679556,0.3699388257,0.6301974294,0.7835888432,0.2,1,5,28,0,2029-02-19
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-13,0.4829301357,0.3265268575,0.6184380564,0.7782971254,0.1785714286,1,5,29,0,2029-02-20
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-14,0.5770800533,0.3574690173,0.5352380876,0.7408571394,0.1928571429,0,5,30,0,2029-02-21
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-15,0.6150348114,0.2486964301,0.5065606445,0.72795229,0.1857142857,0,5,31,0,2029-02-22
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-16,0.5344513914,0.2684116812,0.3669142037,0.6651113917,0.1785714286,0,5,32,0,2029-02-23
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-17,0.4144188893,0.1898485641,0.3679195288,0.6655637879,0.1642857143,0,5,33,0,2029-02-24
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-18,0.5089893415,0.2627555378,0.4600619644,0.707027884,0.15,0,5,34,0,2029-02-25
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-19,0.3211061942,0.3794875686,0.5069777559,0.7281399902,0.1214285714,0,5,35,0,2029-02-26
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-20,0.374637778,0.374899635,0.5205721823,0.734257482,0.1214285714,0,5,36,0,2029-02-27
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-21,0.427051914,0.2625997874,0.6818454345,0.8068304455,0.1214285714,0,5,37,0,2029-02-28
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-22,0.41104156,0.304207264,0.6809871186,0.8064442034,0.1285714286,0,5,38,0,2029-03-01
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-23,0.4314053838,0.3562005534,0.5983335692,0.7692501061,0.1357142857,0,5,39,0,2029-03-02
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-24,0.4268280175,0.3499818796,0.5955992993,0.7680196847,0.1642857143,0,5,40,0,2029-03-03
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-25,0.3385635819,0.3616169255,0.506161978,0.7277728901,0.1571428571,0,5,41,0,2029-03-04
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-26,0.3168864372,0.3844646963,0.5916735937,0.7662531172,0.1714285714,0,5,42,0,2029-03-05
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-27,0.3545474511,0.2490911742,0.6399093021,0.7879591859,0.15,0,5,43,1,2029-03-06
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-02-28,0.4400067864,0.2637044585,0.553551679,0.7490982556,0.1357142857,0,5,44,1,2029-03-07
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-01,0.5945092169,0.2254788307,0.4282264487,0.6927019019,0.1214285714,0,5,45,1,2029-03-08
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-02,0.5673255227,0.2419025702,0.3448499043,0.6551824569,0.1285714286,0,5,46,1,2029-03-09
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-03,0.2677507547,0.2907716536,0.3721935001,0.667487075,0.1142857143,0,5,47,1,2029-03-10
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-04,0.1028778724,0.4371138998,0.3320362515,0.6494163132,0.1214285714,0,5,48,1,2029-03-11
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-05,0,0.517890288,0.3427866017,0.6542539708,0.1142857143,0,5,49,1,2029-03-12
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-11,0.1730155363,0.3450902987,0.4900685715,0.7205308572,0.3285714286,1,5,5,0,2029-03-18
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-12,0.2284680376,0.4705185854,0.3465932044,0.655966942,0.3357142857,1,5,6,0,2029-03-19
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-13,0.2127788417,0.4389206736,0.5090078258,0.7290535216,0.2857142857,1,5,7,0,2029-03-20
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-14,0.2075001187,0.3194765615,0.5044871797,0.7270192308,0.2571428571,1,5,8,0,2029-03-21
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-15,0.18427362,0.1986962579,0.4496821368,0.7023569616,0.2357142857,1,5,9,0,2029-03-22
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-16,0.2625938347,0.1888700248,0.5276098087,0.7374244139,0.1714285714,1,5,10,0,2029-03-23
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-17,0.1570001498,0.2330724284,0.5879092695,0.7645591713,0.1357142857,1,5,11,0,2029-03-24
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-18,0.2336094629,0.2919853724,0.5073507415,0.7283078337,0.1357142857,1,5,12,0,2029-03-25
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-19,0.2396610686,0.3660961719,0.5501513427,0.7475681042,0.1214285714,1,5,13,0,2029-03-26
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-20,0.316864788,0.343300342,0.4000351972,0.6800158388,0.1285714286,1,5,14,0,2029-03-27
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-21,0.3244891776,0.5050928887,0.3746112285,0.6685750528,0.1357142857,1,5,15,0,2029-03-28
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-22,0.3139209844,0.3502354234,0.3255028971,0.6464763037,0.1428571429,1,5,16,0,2029-03-29
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-23,0.2969202109,0.3906637922,0.3518366813,0.6583265066,0.1571428571,1,5,17,0,2029-03-30
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-24,0.2091483823,0.4889984438,0.3580418271,0.6611188222,0.1571428571,1,5,18,0,2029-03-31
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-25,0.2672678149,0.6053755258,0.2541336573,0.6143601458,0.1428571429,1,5,19,0,2029-04-01
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-26,0.2302904731,0.7194023097,0.2979590887,0.6340815899,0.15,1,5,20,0,2029-04-02
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-27,0.2287646297,0.6092501004,0.2048731755,0.592192929,0.1642857143,1,5,21,0,2029-04-03
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-28,0.05031954088,0.7437093933,0.2214499749,0.5996524887,0.1714285714,1,5,22,0,2029-04-04
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-29,0.02968422058,0.650893636,0.2181632307,0.5981734538,0.15,1,5,23,0,2029-04-05
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-30,0.05773430837,0.6047552408,0.3085487453,0.6388469354,0.1571428571,1,5,24,0,2029-04-06
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-03-31,0.1642128238,0.5974160907,0.3803819731,0.6711718879,0.1357142857,1,5,25,0,2029-04-07
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-01,0.1326960005,0.7531169151,0.3473871702,0.6563242266,0.15,1,5,26,0,2029-04-08
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-02,0.1782311219,0.6547455564,0.4984266885,0.7242920098,0.15,1,5,27,0,2029-04-09
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-03,0.1669650163,0.6390691446,0.3616220591,0.6627299266,0.1285714286,1,5,28,0,2029-04-10
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-04,0.2679701687,0.5968215813,0.3606063124,0.6622728406,0.09285714286,1,5,29,0,2029-04-11
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-05,0.2289474702,0.5841581043,0.3661264411,0.6647568985,0.1071428571,0,5,30,0,2029-04-12
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-06,0.2419561216,0.5858149963,0.365046938,0.6642711221,0.1,0,5,31,0,2029-04-13
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-07,0.2494112765,0.4994918401,0.4330650768,0.6948792845,0.1142857143,0,5,32,0,2029-04-14
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-08,0.229911115,0.5692096966,0.5813907903,0.7616258556,0.1214285714,0,5,33,0,2029-04-15
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-09,0.1853082397,0.5402934495,0.5153838086,0.7319227139,0.1142857143,0,5,34,0,2029-04-16
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-10,0.197060193,0.423474682,0.4507018765,0.7028158444,0.1142857143,0,5,35,0,2029-04-17
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-11,0.3238686378,0.4662798955,0.5754366754,0.7589465039,0.1285714286,0,5,36,0,2029-04-18
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-12,0.3481179401,0.4283926336,0.5579310139,0.7510689563,0.1142857143,0,5,37,0,2029-04-19
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-13,0.3711911659,0.5476220565,0.6923722678,0.8115675205,0.1071428571,0,5,38,0,2029-04-20
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-14,0.4731312408,0.5367750647,0.6679692726,0.8005861726,0.1071428571,0,5,39,0,2029-04-21
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-15,0.5401873466,0.3302207153,0.6010331184,0.7704649033,0.1285714286,0,5,40,1,2029-04-22
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-16,0.5129009394,0.3480041624,0.5781223831,0.7601550724,0.1571428571,0,5,41,1,2029-04-23
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-17,0.4332340634,0.3530916289,0.5274857816,0.7373686017,0.1642857143,0,5,42,1,2029-04-24
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-18,0.4014137336,0.2936106796,0.4722376141,0.7125069264,0.1714285714,0,5,43,1,2029-04-25
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-19,0.4471820994,0.2380163952,0.5795901064,0.7608155479,0.1857142857,0,5,44,1,2029-04-26
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-20,0.3772404084,0.3216935155,0.5359753286,0.7411888979,0.1785714286,0,5,45,1,2029-04-27
0.9465,0.3759,0.0972,0.3208,0.1143,50000,18,0.99,S002,West,5,46,20,2,5,2029-04-21,0.3771795516,0.2932617805,0.4999001995,0.7249550898,0.1857142857,0,5,46,1,2029-04-28
