shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH000215,O000215,P022,,R0244,F002,W014,Road,13,2026-01-04,2026-01-07,2026-01-07,1240.05,54.46,0,Delivered
SH000216,O000216,P081,,R0210,F001,W010,Road,8,2026-06-07,2026-06-08,2026-06-08,272.88,23.81,0,Delivered
SH000217,O000217,P045,,R0332,F005,W012,Road,4,2026-04-18,2026-04-20,2026-04-20,745.41,37.86,0,Delivered
SH000218,O000218,P087,,R0407,F007,W027,Road,13,2026-10-10,2026-10-11,2026-10-11,1.82,15.7,0,Delivered
SH000219,O000219,P025,,R0335,F005,W015,Road,10,2026-03-02,2026-03-03,2026-03-03,1.2,15.54,0,Delivered
SH000220,O000220,P061,,R0217,F001,W017,Road,11,2026-04-13,2026-04-17,2026-04-17,1873.72,73.82,0,Delivered
SH000221,O000221,P044,,R0297,F004,W007,Road,13,2026-03-26,2026-03-29,2026-03-29,1629.8,66.66,0,Delivered
SH000222,O000222,P064,,R0313,F004,W023,Road,10,2026-05-18,2026-05-22,2026-05-22,2107.85,80.85,0,Delivered
SH000223,O000223,P003,,R0263,F003,W003,Road,8,2026-05-30,2026-05-31,2026-05-31,1.2,15.44,0,Delivered
SH000224,O000224,P086,,R0357,F006,W007,Road,4,2026-11-02,2026-11-06,2026-11-06,1889.52,72.65,0,Delivered
SH000225,O000225,P010,,R0472,F010,W002,Road,15,2026-08-10,2026-08-13,2026-08-13,1196.87,53.46,0,Delivered
SH000226,O000226,P052,,R0557,F012,W027,Road,14,2026-09-08,2026-09-12,2026-09-12,1985.51,78.05,0,Delivered
SH000227,O000227,P003,,R0262,F003,W002,Road,12,2026-08-26,2026-08-29,2026-08-29,1376.68,58.55,0,Delivered
SH000228,O000228,P005,,R0324,F005,W004,Road,10,2026-04-14,2026-04-16,2026-04-18,619.05,34.69,2,Delivered
SH000229,O000229,P030,,R0483,F010,W013,Road,8,2026-07-15,2026-07-20,2026-07-22,2347.99,87.72,2,Delivered
SH000230,O000230,P026,,R0352,F006,W002,Road,3,2026-05-01,2026-05-02,2026-05-02,144.59,19.53,0,Delivered
SH000231,O000231,P061,,R0205,F001,W005,Road,9,2026-02-28,2026-03-02,2026-03-02,601.05,34.02,0,Delivered
SH000232,O000232,P087,,R0402,F007,W022,Road,4,2026-03-26,2026-03-30,2026-03-30,1983.26,75.49,0,Delivered
SH000233,O000233,P052,,R0559,F012,W029,Road,2,2026-12-20,2026-12-23,2026-12-23,1104.92,48.47,0,Delivered
SH000234,O000234,P010,,R0478,F010,W008,Road,2,2026-04-15,2026-04-19,2026-04-20,1695.91,66.32,1,Delivered
SH000235,O000235,P087,,R0397,F007,W017,Road,4,2026-08-14,2026-08-15,2026-08-15,1.2,15.24,0,Delivered
SH000236,O000236,P024,,R0306,F004,W016,Road,4,2026-07-28,2026-07-30,2026-07-30,1097.01,48.55,0,Delivered
SH000237,O000237,P057,,R0705,F017,W025,Road,5,2026-05-18,2026-05-21,2026-05-21,1416.05,58.44,0,Delivered
SH000238,O000238,P028,,R0417,F008,W007,Road,7,2026-09-26,2026-09-30,2026-09-30,1942.36,74.98,0,Delivered
SH000239,O000239,P010,,R0474,F010,W004,Road,4,2026-10-04,2026-10-05,2026-10-05,511.96,30.76,0,Delivered
SH000240,O000240,P066,,R0371,F006,W021,Road,4,2026-01-21,2026-01-23,2026-01-28,881.43,41.99,5,Delivered
SH000241,O000241,P068,,R0411,F008,W001,Road,8,2026-08-24,2026-08-27,2026-08-27,1484.17,61.12,0,Delivered
SH000242,O000242,P034,,R0592,F014,W002,Road,4,2026-11-25,2026-11-28,2026-11-28,1240.05,52.9,0,Delivered
SH000243,O000243,P019,,R0763,F019,W023,Road,6,2026-07-12,2026-07-13,2026-07-13,282.95,23.96,0,Delivered
SH000244,O000244,P096,,R0651,F016,W001,Road,13,2026-11-03,2026-11-05,2026-11-05,882.07,43.26,0,Delivered
SH000245,O000245,P032,,R0537,F012,W007,Road,6,2026-09-01,2026-09-05,2026-09-05,1984.05,76.01,0,Delivered
SH000246,O000246,P021,,R0219,F001,W019,Road,12,2026-08-05,2026-08-09,2026-08-09,1874.21,74.08,0,Delivered
SH000247,O000247,P012,,R0548,F012,W018,Road,2,2026-11-17,2026-11-18,2026-11-18,527.14,31.02,0,Delivered
SH000248,O000248,P052,,R0557,F012,W027,Road,7,2026-01-11,2026-01-15,2026-01-15,1985.51,76.31,0,Delivered
SH000249,O000249,P053,,R0587,F013,W027,Road,2,2026-08-17,2026-08-20,2026-08-20,1564.14,62.33,0,Delivered
SH000250,O000250,P007,,R0391,F007,W011,Road,1,2026-06-07,2026-06-11,2026-06-11,1871.89,71.4,0,Delivered
SH000251,O000251,P097,,R0693,F017,W013,Road,15,2026-03-08,2026-03-11,2026-03-11,1563.99,65.02,0,Delivered
SH000252,O000252,P012,,R0549,F012,W019,Road,5,2026-01-13,2026-01-16,2026-01-18,1104.09,48.92,2,Delivered
SH000253,O000253,P020,,R0800,F020,W030,Road,6,2026-03-27,2026-03-28,2026-04-02,1.2,15.34,5,Delivered
SH000254,O000254,P004,,R0301,F004,W011,Road,15,2026-04-12,2026-04-13,2026-04-15,348.03,26.71,2,Delivered
SH000255,O000255,P023,,R0261,F003,W001,Road,14,2026-03-14,2026-03-18,2026-03-18,2087.44,81.24,0,Delivered
SH000256,O000256,P060,,R0783,F020,W013,Road,2,2026-12-28,2027-01-02,,2347.31,85.99,0,In_Transit
SH000257,O000257,P073,,R0581,F013,W021,Road,2,2026-06-09,2026-06-13,2026-06-13,2086.79,78.12,0,Delivered
SH000258,O000258,P071,,R0518,F011,W018,Road,8,2026-07-30,2026-08-02,2026-08-02,1484.17,61.12,0,Delivered
SH000259,O000259,P026,,R0353,F006,W003,Road,5,2026-10-06,2026-10-09,2026-10-09,1407.07,58.16,0,Delivered
SH000260,O000260,P087,,R0394,F007,W014,Road,9,2026-04-29,2026-05-02,2026-05-02,1628.87,65.79,0,Delivered
SH000261,O000261,P097,,R0705,F017,W025,Road,7,2026-02-10,2026-02-13,2026-02-13,1416.05,58.82,0,Delivered
SH000262,O000262,P005,,R0330,F005,W010,Road,6,2026-06-15,2026-06-17,2026-06-17,872.68,42.0,0,Delivered
SH000263,O000263,P051,,R0509,F011,W009,Road,15,2026-06-11,2026-06-15,2026-06-15,1873.04,74.75,0,Delivered
SH000264,O000264,P005,,R0336,F005,W016,Road,11,2026-11-30,2026-12-02,2026-12-02,606.26,34.41,0,Delivered
SH000265,O000265,P094,,R0591,F014,W001,Road,1,2026-01-05,2026-01-06,2026-01-06,349.38,25.56,0,Delivered
SH000266,O000266,P092,,R0538,F012,W008,Road,14,2026-11-27,2026-11-28,2026-11-28,526.52,32.24,0,Delivered
SH000267,O000267,P003,,R0269,F003,W009,Road,14,2026-08-26,2026-08-27,2026-08-27,282.07,24.55,0,Delivered
SH000268,O000268,P066,,R0358,F006,W008,Road,14,2026-08-17,2026-08-19,2026-08-19,621.63,35.22,0,Delivered
SH000269,O000269,P059,,R0742,F019,W002,Road,14,2026-07-22,2026-07-25,2026-07-30,1104.93,50.4,5,Delivered
SH000270,O000270,P068,,R0412,F008,W002,Road,11,2026-02-01,2026-02-02,2026-02-02,527.14,31.94,0,Delivered
SH000271,O000271,P089,,R0446,F009,W006,Road,9,2026-03-20,2026-03-23,2026-03-23,1144.37,50.81,0,Delivered
SH000272,O000272,P056,,R0652,F016,W002,Road,12,2026-05-29,2026-05-30,2026-05-30,144.79,20.11,0,Delivered
SH000273,O000273,P095,,R0648,F015,W028,Road,2,2026-11-09,2026-11-11,2026-11-11,1055.1,46.96,0,Delivered
SH000274,O000274,P019,,R0763,F019,W023,Road,7,2026-08-01,2026-08-02,2026-08-02,282.95,24.04,0,Delivered
SH000275,O000275,P092,,R0560,F012,W030,Road,14,2026-10-15,2026-10-18,2026-10-18,1196.54,53.28,0,Delivered
SH000276,O000276,P100,,R0787,F020,W017,Road,1,2026-11-08,2026-11-12,2026-11-12,2118.02,78.8,0,Delivered
SH000277,O000277,P070,,R0477,F010,W007,Road,2,2026-11-18,2026-11-22,2026-11-23,2118.05,79.06,1,Delivered
SH000278,O000278,P021,,R0228,F001,W028,Road,5,2026-04-15,2026-04-18,2026-04-18,1484.83,60.53,0,Delivered
SH000279,O000279,P076,,R0669,F016,W019,Road,1,2026-01-20,2026-01-23,2026-01-31,1144.37,49.49,8,Delivered
SH000280,O000280,P029,,R0450,F009,W010,Road,7,2026-08-29,2026-09-02,2026-09-02,2125.35,80.6,0,Delivered
SH000281,O000281,P065,,R0332,F005,W012,Road,13,2026-08-11,2026-08-13,2026-08-13,745.41,38.98,0,Delivered
SH000282,O000282,P058,,R0717,F018,W007,Road,13,2026-05-30,2026-06-03,2026-06-03,1941.73,76.42,0,Delivered
SH000283,O000283,P066,,R0373,F006,W023,Road,13,2026-09-29,2026-10-02,2026-10-02,1408.69,59.74,0,Delivered
SH000284,O000284,P008,,R0438,F008,W028,Road,13,2026-01-21,2026-01-22,2026-01-22,1.81,15.7,0,Delivered
SH000285,O000285,P057,,R0703,F017,W023,Road,15,2026-12-17,2026-12-20,2026-12-20,1563.79,65.01,0,Delivered
SH000286,O000286,P078,,R0722,F018,W012,Road,6,2026-01-25,2026-01-26,2026-01-26,527.14,31.43,0,Delivered
SH000287,O000287,P097,,R0697,F017,W017,Road,13,2026-12-09,2026-12-10,2026-12-10,1.2,15.69,0,Delivered
SH000288,O000288,P073,,R0584,F013,W024,Road,9,2026-08-26,2026-08-30,2026-08-30,2106.22,80.54,0,Delivered
SH000289,O000289,P089,,R0465,F009,W025,Road,1,2026-12-28,2026-12-31,2026-12-31,1312.26,54.55,0,Delivered
SH000290,O000290,P076,,R0668,F016,W018,Road,12,2026-08-08,2026-08-10,2026-08-10,621.63,35.0,0,Delivered
SH000291,O000291,P039,,R0768,F019,W028,Road,15,2026-08-27,2026-08-29,2026-08-29,647.96,36.16,0,Delivered
SH000292,O000292,P004,,R0308,F004,W018,Road,1,2026-04-10,2026-04-13,2026-04-13,1646.41,64.6,0,Delivered
SH000293,O000293,P044,,R0291,F004,W001,Road,7,2026-01-31,2026-02-01,2026-02-01,348.71,26.05,0,Delivered
SH000294,O000294,P049,,R0451,F009,W011,Road,1,2026-05-24,2026-05-28,2026-05-28,1873.04,71.43,0,Delivered
SH000295,O000295,P046,,R0367,F006,W017,Road,13,2026-05-09,2026-05-13,2026-05-13,1890.28,74.82,0,Delivered
SH000296,O000296,P021,,R0209,F001,W009,Road,7,2026-01-06,2026-01-10,2026-01-10,1873.63,72.87,0,Delivered
SH000297,O000297,P018,,R0719,F018,W009,Road,3,2026-03-30,2026-04-01,2026-04-01,647.97,34.78,0,Delivered
SH000298,O000298,P095,,R0622,F015,W002,Road,10,2026-06-25,2026-06-27,2026-06-27,746.21,38.64,0,Delivered
SH000299,O000299,P078,,R0724,F018,W014,Road,1,2026-09-10,2026-09-13,2026-09-13,1646.24,64.6,0,Delivered
SH000300,O000300,P057,,R0683,F017,W003,Road,5,2026-06-30,2026-07-03,2026-07-03,1564.19,62.96,0,Delivered
SH000301,O000301,P074,,R0612,F014,W022,Road,6,2026-12-22,2026-12-25,2026-12-25,1239.91,53.24,0,Delivered
SH000302,O000302,P033,,R0581,F013,W021,Road,4,2026-10-31,2026-11-04,2026-11-04,2086.79,78.63,0,Delivered
SH000303,O000303,P091,,R0527,F011,W027,Road,6,2026-11-23,2026-11-27,2026-11-30,1873.7,72.63,3,Delivered
SH000304,O000304,P088,,R0426,F008,W016,Road,2,2026-04-03,2026-04-05,2026-04-09,621.15,33.85,4,Delivered
SH000305,O000305,P055,,R0639,F015,W019,Road,12,2026-09-27,2026-09-30,2026-09-30,1313.24,56.58,0,Delivered
SH000306,O000306,P097,,R0709,F017,W029,Road,8,2026-10-02,2026-10-05,2026-10-05,1628.21,65.55,0,Delivered
SH000307,O000307,P054,,R0616,F014,W026,Road,4,2026-05-25,2026-05-27,2026-05-27,1097.0,48.55,0,Delivered
SH000308,O000308,P039,,R0766,F019,W026,Road,1,2026-04-23,2026-04-26,2026-04-26,1143.59,49.47,0,Delivered
SH000309,O000309,P065,,R0335,F005,W015,Road,12,2026-03-07,2026-03-08,2026-03-08,1.2,15.64,0,Delivered
SH000310,O000310,P001,,R0213,F001,W013,Road,5,2026-04-24,2026-04-28,2026-04-28,2088.09,78.93,0,Delivered
SH000311,O000311,P019,,R0751,F019,W011,Road,5,2026-04-22,2026-04-26,2026-04-26,1873.63,72.4,0,Delivered
SH000312,O000312,P011,,R0525,F011,W025,Road,6,2026-05-23,2026-05-25,2026-05-25,601.83,33.71,0,Delivered
SH000313,O000313,P042,,R0253,F002,W023,Road,9,2026-10-31,2026-11-03,2026-11-03,1378.37,58.04,0,Delivered
SH000314,O000314,P099,,R0763,F019,W023,Road,6,2026-11-20,2026-11-21,2026-11-21,282.95,23.96,0,Delivered
SH000315,O000315,P043,,R0268,F003,W008,Road,2,2026-09-17,2026-09-19,2026-09-19,930.88,43.22,0,Delivered
SH000316,O000316,P061,,R0230,F001,W030,Road,10,2026-03-07,2026-03-08,2026-03-08,271.21,23.91,0,Delivered
SH000317,O000317,P059,,R0741,F019,W001,Road,8,2026-09-18,2026-09-22,2026-09-28,1874.21,73.13,6,Delivered
SH000318,O000318,P084,,R0315,F004,W025,Road,14,2026-07-27,2026-07-29,2026-07-29,619.82,35.16,0,Delivered
SH000319,O000319,P044,,R0315,F004,W025,Road,6,2026-07-28,2026-07-30,2026-07-30,619.82,34.26,0,Delivered
SH000320,O000320,P007,,R0387,F007,W007,Road,15,2026-09-12,2026-09-13,2026-09-19,1.2,15.79,6,Delivered
SH000321,O000321,P077,,R0693,F017,W013,Road,6,2026-08-20,2026-08-23,2026-08-23,1563.99,63.16,0,Delivered
SH000322,O000322,P020,,R0783,F020,W013,Road,14,2026-06-16,2026-06-21,2026-06-22,2347.31,89.41,1,Delivered
SH000323,O000323,P005,,R0343,F005,W023,Road,14,2026-01-25,2026-01-28,2026-01-28,1506.52,63.01,0,Delivered
SH000324,O000324,P002,,R0245,F002,W015,Road,8,2026-10-26,2026-10-28,2026-10-28,746.21,38.39,0,Delivered
SH000325,O000325,P029,,R0448,F009,W008,Road,1,2026-03-02,2026-03-04,2026-03-04,648.87,34.58,0,Delivered
SH000326,O000326,P057,,R0684,F017,W004,Road,3,2026-12-31,2027-01-03,,1630.7,64.56,0,In_Transit
SH000327,O000327,P052,,R0536,F012,W006,Road,11,2026-06-17,2026-06-18,2026-06-18,144.4,20.04,0,Delivered
SH000328,O000328,P051,,R0501,F011,W001,Road,9,2026-01-30,2026-01-31,2026-01-31,1.2,15.49,0,Delivered
SH000329,O000329,P015,,R0646,F015,W026,Road,6,2026-03-04,2026-03-06,2026-03-11,606.25,33.85,5,Delivered
SH000330,O000330,P028,,R0414,F008,W004,Road,2,2026-08-09,2026-08-12,2026-08-12,1646.25,64.82,0,Delivered
SH000331,O000331,P080,,R0780,F020,W010,Road,15,2026-07-15,2026-07-16,2026-07-16,1.2,15.79,0,Delivered
SH000332,O000332,P048,,R0413,F008,W003,Road,4,2026-08-31,2026-09-02,2026-09-10,930.88,43.5,8,Delivered
SH000333,O000333,P096,,R0652,F016,W002,Road,13,2026-07-07,2026-07-08,2026-07-15,144.79,20.18,7,Delivered
SH000334,O000334,P095,,R0624,F015,W004,Road,11,2026-11-02,2026-11-04,2026-11-06,619.43,34.81,2,Delivered
SH000335,O000335,P047,,R0389,F007,W009,Road,7,2026-04-26,2026-04-29,2026-04-29,1628.62,65.35,0,Delivered
SH000336,O000336,P014,,R0597,F014,W007,Road,13,2026-05-02,2026-05-05,2026-05-05,1628.87,66.64,0,Delivered
SH000337,O000337,P010,,R0479,F010,W009,Road,14,2026-09-14,2026-09-18,2026-09-18,2125.35,82.44,0,Delivered
SH000338,O000338,P068,,R0416,F008,W006,Road,13,2026-12-29,2026-12-31,2026-12-31,621.63,35.11,0,Delivered
SH000339,O000339,P027,,R0391,F007,W011,Road,12,2026-07-27,2026-07-31,2026-07-31,1871.89,74.01,0,Delivered
SH000340,O000340,P094,,R0617,F014,W027,Road,10,2026-04-05,2026-04-08,2026-04-08,1630.69,66.05,0,Delivered
SH000341,O000341,P052,,R0542,F012,W012,Road,3,2026-06-05,2026-06-06,2026-06-06,1.2,15.19,0,Delivered
SH000342,O000342,P006,,R0375,F006,W025,Road,10,2026-01-07,2026-01-09,2026-01-15,607.6,34.34,6,Delivered
SH000343,O000343,P096,,R0658,F016,W008,Road,14,2026-01-04,2026-01-06,2026-01-06,621.15,35.2,0,Delivered
SH000344,O000344,P036,,R0673,F016,W023,Road,12,2026-08-06,2026-08-09,2026-08-09,1407.88,59.53,0,Delivered
SH000345,O000345,P081,,R0211,F001,W011,Road,4,2026-09-29,2026-09-30,2026-09-30,1.2,15.24,0,Delivered
SH000346,O000346,P063,,R0284,F003,W024,Road,5,2026-03-25,2026-03-29,2026-03-29,2105.67,79.47,0,Delivered
SH000347,O000347,P014,,R0612,F014,W022,Road,9,2026-09-01,2026-09-04,2026-09-04,1239.91,53.77,0,Delivered
SH000348,O000348,P068,,R0439,F008,W029,Road,6,2026-03-03,2026-03-05,2026-03-05,650.66,35.21,0,Delivered
SH000349,O000349,P027,,R0397,F007,W017,Road,1,2026-10-30,2026-10-31,2026-10-31,1.2,15.09,0,Delivered
SH000350,O000350,P048,,R0429,F008,W019,Road,7,2026-09-04,2026-09-06,2026-09-06,649.77,35.3,0,Delivered
SH000351,O000351,P022,,R0236,F002,W006,Road,3,2026-06-22,2026-06-23,2026-06-23,144.59,19.53,0,Delivered
SH000352,O000352,P063,,R0277,F003,W017,Road,1,2026-08-11,2026-08-14,2026-08-14,1564.19,62.14,0,Delivered
SH000353,O000353,P073,,R0575,F013,W015,Road,10,2026-11-25,2026-11-28,2026-11-28,1505.32,62.17,0,Delivered
SH000354,O000354,P070,,R0482,F010,W012,Road,13,2026-04-19,2026-04-22,2026-04-22,1197.18,53.13,0,Delivered
SH000355,O000355,P046,,R0358,F006,W008,Road,2,2026-06-24,2026-06-26,2026-07-03,621.63,33.87,7,Delivered
SH000356,O000356,P006,,R0376,F006,W026,Road,3,2026-04-09,2026-04-10,2026-04-18,1.84,15.21,8,Delivered
SH000357,O000357,P061,,R0223,F001,W023,Road,8,2026-08-16,2026-08-20,2026-08-20,2088.75,79.73,0,Delivered
SH000358,O000358,P007,,R0396,F007,W016,Road,11,2026-10-11,2026-10-15,2026-10-22,1888.71,74.29,7,Delivered
SH000359,O000359,P069,,R0467,F009,W027,Road,8,2026-12-06,2026-12-09,2026-12-09,1629.22,65.58,0,Delivered
SH000360,O000360,P064,,R0309,F004,W019,Road,14,2026-07-29,2026-08-02,2026-08-02,1928.89,76.27,0,Delivered
SH000361,O000361,P080,,R0792,F020,W022,Road,6,2026-11-22,2026-11-25,2026-11-25,1197.17,51.94,0,Delivered
SH000362,O000362,P085,,R0323,F005,W003,Road,14,2026-10-27,2026-10-30,2026-10-30,1505.32,62.97,0,Delivered
SH000363,O000363,P092,,R0558,F012,W028,Road,10,2026-11-02,2026-11-03,2026-11-03,527.76,31.86,0,Delivered
SH000364,O000364,P072,,R0550,F012,W020,Road,12,2026-03-28,2026-03-31,2026-03-31,1196.86,52.95,0,Delivered
SH000365,O000365,P028,,R0436,F008,W026,Road,3,2026-12-14,2026-12-16,2026-12-16,620.67,33.96,0,Delivered
SH000366,O000366,P057,,R0688,F017,W008,Road,5,2026-10-12,2026-10-16,2026-10-16,1942.91,74.51,0,Delivered
SH000367,O000367,P024,,R0309,F004,W019,Road,9,2026-06-15,2026-06-19,2026-06-19,1928.89,75.06,0,Delivered
SH000368,O000368,P074,,R0603,F014,W013,Road,9,2026-10-03,2026-10-07,2026-10-07,2106.76,80.55,0,Delivered
SH000369,O000369,P005,,R0324,F005,W004,Road,11,2026-12-19,2026-12-21,2026-12-21,619.05,34.8,0,Delivered
SH000370,O000370,P039,,R0753,F019,W013,Road,6,2026-05-05,2026-05-06,2026-05-06,282.07,23.93,0,Delivered
SH000371,O000371,P070,,R0491,F010,W021,Road,7,2026-04-17,2026-04-18,2026-04-18,274.54,23.78,0,Delivered
SH000372,O000372,P021,,R0217,F001,W017,Road,3,2026-05-21,2026-05-25,2026-05-25,1873.72,71.92,0,Delivered
SH000373,O000373,P057,,R0686,F017,W006,Road,10,2026-08-14,2026-08-18,2026-08-18,1890.28,74.1,0,Delivered
SH000374,O000374,P012,,R0536,F012,W006,Road,6,2026-09-24,2026-09-25,2026-10-03,144.4,19.72,8,Delivered
SH000375,O000375,P068,,R0427,F008,W017,Road,1,2026-12-11,2026-12-15,2026-12-23,1942.91,73.53,8,Delivered
SH000376,O000376,P021,,R0216,F001,W016,Road,9,2026-10-27,2026-10-29,2026-10-29,882.07,42.7,0,Delivered
SH000377,O000377,P029,,R0447,F009,W007,Road,2,2026-07-10,2026-07-13,2026-07-13,1628.62,64.29,0,Delivered
SH000378,O000378,P041,,R0205,F001,W005,Road,4,2026-07-14,2026-07-16,2026-07-16,601.05,33.47,0,Delivered
SH000379,O000379,P100,,R0774,F020,W004,Road,6,2026-05-25,2026-05-26,2026-05-26,511.04,30.94,0,Delivered
SH000380,O000380,P043,,R0270,F003,W010,Road,5,2026-10-14,2026-10-19,2026-10-19,2347.31,86.84,0,Delivered
SH000381,O000381,P077,,R0708,F017,W028,Road,6,2026-02-11,2026-02-15,2026-02-15,1941.66,74.72,0,Delivered
SH000382,O000382,P061,,R0218,F001,W018,Road,12,2026-08-12,2026-08-15,2026-08-15,1484.5,61.92,0,Delivered
SH000383,O000383,P091,,R0517,F011,W017,Road,14,2026-05-05,2026-05-09,2026-05-09,1872.79,74.5,0,Delivered
SH000384,O000384,P043,,R0279,F003,W019,Road,5,2026-07-01,2026-07-02,2026-07-02,281.18,23.83,0,Delivered
SH000385,O000385,P050,,R0483,F010,W013,Road,10,2026-11-21,2026-11-26,2026-11-26,2347.99,88.29,0,Delivered
SH000386,O000386,P078,,R0712,F018,W002,Road,2,2026-05-09,2026-05-10,2026-05-10,527.76,31.04,0,Delivered
SH000387,O000387,P045,,R0326,F005,W006,Road,11,2026-01-16,2026-01-18,2026-01-18,606.72,34.42,0,Delivered
SH000388,O000388,P057,,R0690,F017,W010,Road,10,2026-05-07,2026-05-11,2026-05-11,2118.96,81.19,0,Delivered
SH000389,O000389,P033,,R0577,F013,W017,Road,13,2026-06-09,2026-06-12,2026-06-12,1563.99,64.6,0,Delivered
SH000390,O000390,P052,,R0559,F012,W029,Road,13,2026-01-19,2026-01-22,2026-01-22,1104.92,50.24,0,Delivered
SH000391,O000391,P088,,R0424,F008,W014,Road,11,2026-05-14,2026-05-17,2026-05-17,1646.08,66.74,0,Delivered
SH000392,O000392,P076,,R0662,F016,W012,Road,3,2026-11-24,2026-11-25,2026-11-25,144.59,19.53,0,Delivered
SH000393,O000393,P090,,R0492,F010,W022,Road,8,2026-08-04,2026-08-07,2026-08-07,1197.5,52.29,0,Delivered
SH000394,O000394,P039,,R0765,F019,W025,Road,2,2026-09-27,2026-09-30,2026-10-06,1312.75,54.74,6,Delivered
SH000395,O000395,P065,,R0348,F005,W028,Road,12,2026-03-22,2026-03-24,2026-03-24,1055.15,48.52,0,Delivered
SH000396,O000396,P037,,R0695,F017,W015,Road,4,2026-04-24,2026-04-27,2026-04-27,1416.94,58.28,0,Delivered
SH000397,O000397,P011,,R0518,F011,W018,Road,9,2026-02-23,2026-02-26,2026-02-26,1484.17,61.32,0,Delivered
SH000398,O000398,P025,,R0322,F005,W002,Road,2,2026-05-05,2026-05-07,2026-05-07,745.82,37.62,0,Delivered
SH000399,O000399,P046,,R0356,F006,W006,Road,13,2026-02-08,2026-02-09,2026-02-09,1.2,15.69,0,Delivered
SH000400,O000400,P002,,R0256,F002,W026,Road,13,2026-09-09,2026-09-10,2026-09-10,144.99,20.19,0,Delivered
SH000401,O000401,P061,,R0215,F001,W015,Road,12,2026-11-26,2026-11-28,2026-11-28,601.83,34.37,0,Delivered
SH000402,O000402,P040,,R0789,F020,W019,Road,10,2026-05-21,2026-05-25,2026-05-25,2125.35,81.39,0,Delivered
SH000403,O000403,P025,,R0342,F005,W022,Road,12,2026-02-02,2026-02-04,2026-02-04,745.0,38.84,0,Delivered
SH000404,O000404,P082,,R0235,F002,W005,Road,13,2026-01-15,2026-01-17,2026-01-17,745.82,38.99,0,Delivered
SH000405,O000405,P063,,R0274,F003,W014,Road,15,2026-07-09,2026-07-13,2026-07-13,2106.22,82.1,0,Delivered
SH000406,O000406,P096,,R0663,F016,W013,Road,6,2026-03-19,2026-03-22,2026-03-26,1407.06,58.35,4,Delivered
SH000407,O000407,P053,,R0576,F013,W016,Road,8,2026-01-06,2026-01-09,2026-01-09,1407.06,58.74,0,Delivered
SH000408,O000408,P067,,R0390,F007,W010,Road,8,2026-12-14,2026-12-18,2026-12-18,2118.05,80.63,0,Delivered
SH000409,O000409,P035,,R0630,F015,W010,Road,4,2026-10-27,2026-10-29,2026-10-29,873.48,41.75,0,Delivered
SH000410,O000410,P071,,R0501,F011,W001,Road,8,2026-09-29,2026-09-30,2026-09-30,1.2,15.44,0,Delivered
SH000411,O000411,P040,,R0775,F020,W005,Road,11,2026-04-14,2026-04-16,2026-04-16,871.89,42.67,0,Delivered
SH000412,O000412,P062,,R0233,F002,W003,Road,4,2026-02-28,2026-03-03,2026-03-04,1376.68,57.05,1,Delivered
SH000413,O000413,P086,,R0361,F006,W011,Road,12,2026-07-28,2026-07-30,2026-07-30,881.64,43.11,0,Delivered
SH000414,O000414,P041,,R0228,F001,W028,Road,7,2026-02-09,2026-02-12,2026-02-12,1484.83,60.93,0,Delivered
SH000415,O000415,P025,,R0331,F005,W011,Road,5,2026-02-28,2026-03-02,2026-03-02,600.27,33.56,0,Delivered
SH000416,O000416,P098,,R0720,F018,W010,Road,10,2026-06-12,2026-06-16,2026-06-16,1696.33,68.09,0,Delivered
SH000417,O000417,P098,,R0712,F018,W002,Road,4,2026-10-23,2026-10-24,2026-10-31,527.76,31.24,7,Delivered
SH000418,O000418,P083,,R0266,F003,W006,Road,7,2026-07-10,2026-07-13,2026-07-14,1407.07,58.54,1,Delivered
SH000419,O000419,P030,,R0481,F010,W011,Road,9,2026-11-15,2026-11-16,2026-11-17,273.71,23.91,1,Delivered
SH000420,O000420,P095,,R0638,F015,W018,Road,10,2026-11-20,2026-11-22,2026-11-22,1055.08,48.21,0,Delivered
SH000421,O000421,P086,,R0371,F006,W021,Road,10,2026-07-09,2026-07-11,2026-07-11,881.43,42.82,0,Delivered
SH000422,O000422,P008,,R0438,F008,W028,Road,3,2026-06-10,2026-06-11,2026-06-11,1.81,15.2,0,Delivered
SH000423,O000423,P007,,R0399,F007,W019,Road,4,2026-04-14,2026-04-17,2026-04-17,1628.26,64.7,0,Delivered
SH000424,O000424,P051,,R0510,F011,W010,Road,2,2026-07-03,2026-07-04,2026-07-04,273.71,23.36,0,Delivered
SH000425,O000425,P015,,R0628,F015,W008,Road,12,2026-08-15,2026-08-17,2026-08-17,1055.05,48.52,0,Delivered
SH000426,O000426,P070,,R0494,F010,W024,Road,14,2026-07-19,2026-07-20,2026-07-25,513.77,31.83,5,Delivered
SH000427,O000427,P006,,R0351,F006,W001,Road,7,2026-09-15,2026-09-17,2026-09-24,881.86,42.43,7,Delivered
SH000428,O000428,P056,,R0657,F016,W007,Road,15,2026-08-06,2026-08-10,2026-08-10,1888.71,75.24,0,Delivered
SH000429,O000429,P044,,R0292,F004,W002,Road,11,2026-07-27,2026-07-30,2026-07-30,1240.0,54.11,0,Delivered
